"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"4330","Ivan Iglesias Bregon","194","0","Iberia","ES","2036","20","0","8","0","0","15","2","3","69","0","20","410832"
"4331","Matt Gibson3","194","0","UK and I","GB","1468","21","0","8","0","0","44","4","5","108","0","22","443933"
"4332","Tao Soerono","193","0","Australia/NZ","AU","1726","11","2","11","41","1","93","4","3","226","2","11","457381"
"4333","Jonathan Wichlacz","193","0","Midwest","US","1346","13","2","10","0","0","49","4","4","216","0","13","467209"
"4334","Waqaar Osman","193","0","Africa/South Africa","MU","1191","15","2","10","3","0","86","5","4","150","1","14","434764"
"4335","Ari Barker","193","0","UK and I","GB","2039","5","1","2","16","1","8","3","2","27","0","10","515761"
"4336","Andy Kraemer","193","0","DE-AT-CH","DE","3019","17","1","3","12","1","25","2","2","48","1","8","427922"
"4337","Robert Kisiel Jr","193","0","Central-Eastern Europe","US","2586","8","2","4","0","0","24","2","2","77","0","12","265632"
"4338","Remco Meurs","193","0","Benelux","NL","1592","14","2","10","0","0","76","4","3","215","0","24","396772"
"4339","Colin Taber","193","0","New York","US","1403","14","1","7","0","0","34","5","5","85","0","9","66222"
"4340","Anthony Tron","193","0","Benelux","BE","1988","14","1","7","0","0","46","3","2","82","0","17","301592"
"4341","Nick De Kuijer","193","0","Benelux","NL","2146","16","1","6","0","0","55","3","4","104","0","21","521796"
"4342","Daz Hayes","193","0","UK and I","GB","1394","16","1","13","0","0","56","5","4","272","1","17","531982"
"4343","Michal Mason","193","0","UK and I","GB","1698","17","1","8","2","0","60","4","3","191","0","10","533634"
"4344","Jan Kristiansen2","193","0","Scandinavia","NO","2327","20","1","4","0","0","6","2","2","47","0","16","542102"
"4345","Sven Hartmann2","193","0","Florida","US","2224","9","0","2","0","0","10","3","2","41","0","13","489113"
"4346","Joe Flannery","193","0","California Club","US","2426","11","0","4","0","0","14","3","2","83","0","12","583078"
"4347","Mark Flowers","193","0","Georgia","US","1836","13","0","5","0","0","33","4","3","70","0","17","246501"
"4348","Manuel Pazo","193","0","International Club","US","1260","15","0","10","0","0","64","6","4","195","0","15","76462"
"4349","Alexis Côté","193","0","Canada","CA","1269","16","0","7","0","0","48","6","6","140","0","17","571450"
"4350","Rich Morris","193","0","Texas","US","2534","18","0","5","0","0","27","2","4","85","0","17","78044"
"4351","Gerard Knüwer","193","0","Benelux","NL","1613","18","0","5","0","0","39","4","4","124","0","20","417577"
"4352","Jesse Kramer","193","0","Benelux","NL","4169","19","0","3","0","0","18","1","1","49","0","18","306354"
"4353","Emilio Fernandez Garrido","193","0","Hispanoamérica","AR","1992","20","0","6","0","0","46","3","4","105","0","10","338677"
"4354","Michael Plettl","193","0","DE-AT-CH","DE","3344","21","0","4","0","0","31","2","2","52","0","18","374112"
"4355","Alison Melo","192","0","Brazil","BR","2054","16","0","7","0","0","44","3","2","62","0","24","344508"
"4356","Nicolas Pigneur","192","0","Benelux","BE","4546","20","0","7","0","0","28","1","2","76","0","19","346152"
"4357","Hubert Lohre","192","0","DE-AT-CH","DE","602","15","0","59","0","0","395","9","5","1060","0","24","589755"
"4358","Sebastian Heise","192","0","New England","US","1797","12","3","10","74","2","67","4","3","279","1","14","114298"
"4359","Jonas Lins","192","0","DE-AT-CH","DE","1817","15","2","11","5","2","82","3","2","78","0","17","568330"
"4360","David Gauxachs","192","0","Iberia","ES","1936","9","2","5","6","1","13","5","2","69","0","8","518235"
"4361","Tamas Ulrich2","192","0","Central-Eastern Europe","HU","2107","8","1","2","13","1","21","3","2","28","0","13","181508"
"4362","Mario Cunha","192","0","Brazil","BR","2402","14","3","10","3","0","53","3","2","181","0","11","250399"
"4363","Tom De Niet","192","0","Benelux","NL","1357","13","2","8","0","0","60","7","3","208","0","7","605083"
"4364","Micky van der Burg","192","0","Benelux","NL","2095","14","1","6","0","0","18","4","3","60","0","18","597012"
"4365","Rafal Skrobiranda","192","0","UK and I","GB","1696","17","1","12","0","0","52","3","3","192","0","14","110420"
"4366","Dominik Staib","192","0","DE-AT-CH","DE","7254","9","0","1","2","0","9","1","1","5","0","2","308034"
"4367","Kerry Allanson","192","0","Australia/NZ","NZ","1478","13","0","6","0","0","21","4","3","114","0","14","391022"
"4368","Vicente Garcia Parra","192","0","Iberia","ES","1720","15","0","4","0","0","11","4","4","111","0","24","498031"
"4369","Ayoze Guerra Garcia","192","0","Iberia","ES","1882","17","0","4","0","0","15","4","4","113","0","23","291492"
"4370","Maximilian Berger","192","0","DE-AT-CH","DE","1650","17","0","6","0","0","33","3","4","131","0","16","376648"
"4371","Jorge Pinto Moreira","192","0","Iberia","ES","2059","17","0","5","0","0","49","3","3","97","0","16","407024"
"4372","Levi Powell","192","0","West","US","1066","17","0","8","0","0","58","5","5","119","0","21","565548"
"4373","Ivan Compte","192","0","Iberia","ES","2576","19","0","10","0","0","72","2","2","99","0","16","306286"
"4374","Jakkapan Jansuroj","191","0","Asia","TH","1492","14","1","19","0","0","84","5","4","389","0","23","376074"
"4375","Dick Vigarista","191","0","Canada","CA","1157","13","5","23","1","1","159","5","5","407","0","19","544393"
"4376","Bjørn-Atle Torstensen","191","0","Scandinavia","NO","1782","11","4","7","25","1","34","5","2","101","2","4","438773"
"4377","David Crook","191","0","Australia/NZ","AU","1447","15","2","13","0","0","93","4","4","243","0","13","224430"
"4378","Henk Douwe Van Der Vaart","191","0","Benelux","NL","1367","14","1","12","11","0","80","4","3","218","1","20","94967"
"4379","Jesse Jones","191","0","UK and I","GB","5049","13","0","6","0","0","42","1","1","138","0","10","85651"
"4380","Lodewikus Du Plessis","191","0","Texas","US","1645","16","0","15","0","0","91","3","3","253","0","15","560803"
"4381","Leith Noweder","191","0","West","US","1713","13","4","24","0","0","88","4","4","263","0","13","314283"
"4382","Austen Smith","191","0","Texas","US","1662","4","3","4","39","2","19","3","2","118","2","6","271022"
"4383","Tim Ulatowski","191","0","DE-AT-CH","DE","1830","6","3","4","2","1","14","4","2","36","0","4","501901"
"4384","Filip Pe?t","191","0","Central-Eastern Europe","HR","2016","7","1","2","21","1","21","3","2","45","1","5","450688"
"4385","Mathijs Broere2","191","0","Benelux","NL","2222","16","2","11","0","0","69","3","3","299","0","14","577152"
"4386","Pedro P Melendo","191","0","Iberia","ES","1307","17","2","21","0","0","125","7","4","189","1","7","439041"
"4387","Marc Michaelis","191","0","DE-AT-CH","DE","2104","9","1","3","0","0","7","3","2","67","0","13","368036"
"4388","Annie Rabbets","191","0","UK and I","GB","1454","9","1","5","1","0","26","5","3","116","0","15","378991"
"4389","Zack Hassan","191","0","Canada","CA","1901","15","1","8","0","0","36","3","3","160","0","19","505295"
"4390","Axel Thomas","191","0","DE-AT-CH","DE","1072","15","1","7","5","0","39","6","5","123","1","9","416682"
"4391","Richard Brzezinski","191","0","DE-AT-CH","DE","2345","16","1","5","0","0","32","4","2","110","0","12","377687"
"4392","Martin Cotoni","191","0","France","FR","1936","16","1","4","0","0","37","3","3","94","0","21","532425"
"4393","Pablo Muñiz Fernandez","191","0","Iberia","ES","2077","18","1","5","2","0","35","2","3","58","1","12","369672"
"4394","Arjan van Putten","191","0","Benelux","NL","4899","7","0","1","0","0","0","1","1","20","0","10","343412"
"4395","Niclas Sommer","191","0","Scandinavia","DK","1348","13","0","9","0","0","36","7","4","149","0","23","588610"
"4396","PJ Claeysens","191","0","Benelux","BE","3849","15","0","2","0","0","11","1","1","9","0","16","335074"
"4397","Gabriel Persike2","190","0","Brazil","BR","1466","12","15","36","206","9","158","8","3","545","9","8","584971"
"4398","Joni Katila","190","0","Finland","FI","3811","10","4","8","12","0","28","2","1","141","1","8","174897"
"4399","Lautaro Barbarin","190","0","Hispanoamérica","AR","1835","13","3","12","5","0","87","5","3","249","1","13","368264"
"4400","Angel Gajate Mora","190","0","Iberia","ES","1071","14","2","16","0","0","90","6","4","304","0","14","126179"
"4401","Steven Thomas4","190","0","Australia/NZ","AU","1428","15","2","8","0","0","31","5","3","129","0","13","283522"
"4402","Juan L Argueso","190","0","Iberia","ES","1641","17","1","10","1","0","45","3","3","146","0","16","555837"
"4403","Tobie Gall","190","0","Illinois","US","1199","17","0","12","0","0","48","8","6","180","0","14","578318"
"4404","Ignacio Valdivia2","190","0","Hispanoamérica","CL","1614","3","4","4","22","2","20","4","2","79","1","5","291225"
"4405","Robin Stoll","190","0","DE-AT-CH","DE","4117","5","8","13","4","0","67","2","1","65","2","5","349594"
"4406","David Mae","190","0","France","FR","2011","5","4","6","0","0","29","4","2","134","0","10","284976"
"4407","David Omisi","190","0","Benelux","NL","1807","13","3","13","0","0","93","4","2","289","0","20","379241"
"4408","Jonathan Ace","190","0","Pennsylvania","US","864","11","2","9","0","0","54","7","4","199","0","13","427236"
"4409","Kévin André","190","0","France","FR","1300","12","2","8","1","0","61","6","3","161","0","14","407348"
"4410","Birol Kanal","190","0","International Club","TR","3126","2","1","1","8","0","2","2","1","23","1","1","390948"
"4411","Joshua Herron","190","0","West","US","1935","6","1","3","0","0","4","4","2","59","0","13","497979"
"4412","Benjamin Westhelle","190","0","DE-AT-CH","DE","1019","13","1","8","0","0","26","7","6","137","0","17","533621"
"4413","Jordan Pepper","190","0","Africa/South Africa","DE","2845","13","1","2","0","0","42","2","1","48","0","13","74902"
"4414","Phillip Wroclawski","190","0","Canada","CA","1629","14","1","6","0","0","18","4","3","122","0","19","578112"
"4415","Pedro Oswaldo Diaz","190","0","Mexico","MX","1463","14","1","9","0","0","37","5","5","197","0","12","362490"
"4416","Lucas Sott","190","0","Australia/NZ","AU","1549","14","1","6","0","0","44","5","3","126","0","12","51229"
"4417","Edvin Dyrod","190","0","Scandinavia","NO","1517","14","1","11","1","0","60","3","4","118","1","14","582868"
"4418","Darlan Farias","190","0","Brazil","BR","1610","14","1","13","2","0","69","3","3","200","0","11","430453"
"4419","Fran Toledano","190","0","Iberia","ES","2121","15","1","3","0","0","5","3","3","46","0","13","75490"
"4420","Sebastian Schou","190","0","Scandinavia","DK","2470","17","1","10","0","0","77","2","3","172","0","17","473191"
"4421","Joseba Alvarez Bilbao","190","0","Iberia","ES","1745","20","1","7","2","0","30","3","5","63","0","18","337603"
"4422","Jose Martinez8","190","0","Hispanoamérica","UY","1718","15","0","5","0","0","21","3","2","58","0","19","283441"
"4423","Nicolas Nocito","190","0","Hispanoamérica","AR","2795","16","0","4","0","0","31","2","2","67","0","14","375707"
"4424","Max Koos","190","0","DE-AT-CH","DE","2868","18","0","3","0","0","18","2","2","45","0","25","561458"
"4425","Michael Herdin","190","0","DE-AT-CH","AT","2507","18","0","6","0","0","93","2","2","75","0","19","433011"
"4426","Tobias Handke","190","0","DE-AT-CH","DE","3023","22","0","5","2","0","23","2","3","27","1","11","230974"
"4427","Bastien Perez","189","0","France","FR","3764","10","3","12","19","2","63","2","1","228","0","12","214601"
"4428","Jürgen Kratzer","189","0","DE-AT-CH","DE","1435","12","4","27","0","0","108","7","4","360","0","16","320033"
"4429","Thijs Barendregt","189","0","Benelux","NL","1682","16","1","15","0","0","110","3","3","95","0","13","449461"
"4430","Marcin Rybaczuk","189","0","Central-Eastern Europe","PL","3862","11","2","6","0","0","20","2","1","28","0","6","574477"
"4431","Julien Lacroix2","189","0","Benelux","BE","969","13","2","20","0","0","182","7","6","189","0","15","540290"
"4432","Fabian Zwayer2","189","0","DE-AT-CH","DE","2102","16","1","12","0","0","73","3","3","125","0","15","401367"
"4433","James Hurlow","189","0","UK and I","GB","1588","7","3","4","21","1","16","5","2","88","0","5","541832"
"4434","Dave Carr-Smith","189","0","UK and I","GB","3563","1","1","1","23","1","1","2","1","23","1","1","28798"
"4435","Wayne Nicol","189","0","Australia/NZ","AU","1652","11","1","3","23","1","17","4","3","95","0","13","420769"
"4436","Glen Olsen","189","0","Illinois","US","1812","11","4","12","5","0","74","5","2","119","1","10","499308"
"4437","Daniel Carl Kite","189","0","Florida","US","1548","14","3","9","0","0","64","6","4","174","0","10","487928"
"4438","Erik Nordnes","189","0","Scandinavia","NO","1479","9","2","5","0","0","15","5","3","88","0","8","485133"
"4439","Joao Reis","189","0","International Club","GI","1766","10","2","4","0","0","12","4","2","62","0","9","339819"
"4440","Alexander Matei","189","0","California Club","US","1816","13","2","5","0","0","46","3","2","66","1","6","409517"
"4441","Gordon Smith2","189","0","Australia/NZ","AU","1471","17","1","9","0","0","48","4","4","107","0","15","327613"
"4442","Fredrik Wideskog","189","0","Finland","FI","1307","17","1","8","0","0","59","4","5","137","0","15","137707"
"4443","Cesare Piccolo","189","0","Italy","IT","1247","18","1","7","0","0","39","4","5","91","0","16","64825"
"4444","Harry Foster","189","0","UK and I","GB","3248","7","0","1","0","0","16","2","1","25","0","12","407673"
"4445","Alfie Rigby","189","0","UK and I","GB","5245","9","0","1","4","0","1","1","1","23","0","10","468857"
"4446","Brad Borden","189","0","Texas","US","1578","12","0","3","0","0","18","4","3","93","0","21","568882"
"4447","Tobias Fleischmann","189","0","DE-AT-CH","DE","5012","16","0","4","0","0","35","1","2","71","0","17","481689"
"4448","Mathias Schalla","189","0","DE-AT-CH","DE","1453","17","0","5","0","0","5","4","4","113","0","26","268657"
"4449","Nataniel Carvalho","189","0","Brazil","BR","1949","17","0","4","0","0","16","3","3","85","0","13","115827"
"4450","Evan D'Andrea","189","0","Mid-South","US","1243","18","0","6","0","0","40","4","5","115","0","18","492850"
"4451","Santiago Aguiar","189","0","Hispanoamérica","UY","3457","18","0","6","0","0","52","2","2","34","0","14","487718"
"4452","TJ Mclean","189","0","UK and I","GB","2718","19","0","8","0","0","36","2","3","109","0","16","311722"
"4453","Markus Zunhammer","189","0","DE-AT-CH","DE","2531","21","0","4","0","0","26","2","3","75","0","17","355532"
"4454","Hayley Pannenburg","188","0","Australia/NZ","AU","1079","7","6","11","1","1","50","8","3","199","0","22","424799"
"4455","Abdallah Kharbat","188","0","Carolina","US","341","17","1","31","0","0","122","10","7","454","0","18","349122"
"4456","Tobias Gabler","188","0","DE-AT-CH","DE","2551","12","1","2","2","1","4","2","2","28","0","18","365820"
"4457","Lukas Santos","188","0","International Club","US","1970","17","1","5","5","1","36","3","3","58","1","20","505606"
"4458","Connor Green2","188","0","Great Plains","US","1295","17","1","12","16","1","71","11","3","127","0","15","604733"
"4459","Manuel Ordiz M","188","0","Iberia","ES","2069","6","3","5","5","0","23","4","2","108","0","8","545109"
"4460","Chris Moody","188","0","UK and I","GB","1516","12","2","7","9","0","38","5","4","163","0","13","562973"
"4461","Pavel Efremenko","188","0","Central-Eastern Europe","RU","1313","17","2","8","9","0","46","5","4","96","0","10","604043"
"4462","Stephen Evers","188","0","Florida","US","1597","10","1","3","0","0","11","4","3","94","0","17","444540"
"4463","Fraser Geraghty","188","0","UK and I","GB","1539","12","1","7","6","0","51","7","3","139","0","14","556977"
"4464","Scott Haseler2","188","0","Australia/NZ","AU","2645","14","1","5","0","0","25","2","2","99","0","15","359708"
"4465","Gary Bennington","188","0","UK and I","GB","1433","14","1","5","19","0","32","5","4","148","1","12","536323"
"4466","Daniel Valcq","188","0","Benelux","NL","2118","15","1","4","0","0","20","3","2","67","0","16","511961"
"4467","Michael Jabs","188","0","DE-AT-CH","DE","2098","16","1","5","0","0","13","3","2","48","0","15","176297"
"4468","Dragos Podeanu","188","0","Central-Eastern Europe","RO","638","16","1","12","0","0","35","9","6","155","0","25","554462"
"4469","Griffin Rasey","188","0","Midwest","US","2058","18","1","6","0","0","42","2","3","75","0","25","158561"
"4470","Eric Elkins","188","0","Northwest","US","1457","13","0","5","2","0","19","4","3","87","0","15","396034"
"4471","Matt Dalby","188","0","Northwest","US","1148","13","0","8","1","0","69","6","5","143","0","13","391010"
"4472","Yoshihiro Matsumoto","188","0","Japan","JP","1598","14","0","6","0","0","26","4","3","89","0","14","511512"
"4473","Javier Morell","188","0","Iberia","ES","1249","16","0","12","0","0","79","5","4","212","0","16","224389"
"4474","Péter Brusznyiczki","188","0","Central-Eastern Europe","HU","1605","19","0","6","0","0","40","3","5","121","0","21","335327"
"4475","Matt Tempest","188","0","UK and I","GB","1807","20","0","6","0","0","20","3","4","85","0","8","256759"
"4476","Max Prettyjohns","187","0","UK and I","GB","1049","13","2","16","0","0","91","7","4","457","0","10","301416"
"4477","Jansen Ferreira","187","0","Brazil","BR","2316","11","10","20","63","3","80","3","2","279","5","8","355632"
"4478","Jose Devis","187","0","Mexico","MX","1352","14","4","20","16","0","170","6","3","400","0","11","530019"
"4479","Maarten van Reeuwijk","187","0","Benelux","NL","3633","12","1","6","0","0","17","2","1","25","0","11","386669"
"4480","Ole V. Pedersen","187","0","Scandinavia","ES","1834","17","1","8","0","0","45","3","3","59","0","19","148777"
"4481","Bartosz Grzywacz","187","0","Central-Eastern Europe","PL","3769","17","1","8","0","0","66","1","1","25","0","14","496747"
"4482","Christian Grabert Jr.","187","0","DE-AT-CH","DE","1283","14","6","14","9","2","81","6","3","127","1","9","335998"
"4483","Alex Dineiro","187","0","Iberia","ES","1853","11","3","12","20","1","59","3","3","463","0","11","503388"
"4484","Casey Sawetch2","187","0","New England","US","1211","13","3","11","21","1","60","6","4","259","1","14","376493"
"4485","Andrea Nieri","187","0","New Jersey","US","1050","14","1","6","9","1","40","6","5","83","0","12","580157"
"4486","Kim SangMin","187","0","Asia","KR","2263","16","3","17","0","0","163","4","2","493","0","9","552900"
"4487","Riccardo Bianco2","187","0","Italy","IT","1789","10","1","4","0","0","19","4","2","73","0","14","402004"
"4488","Stephen M Fisher","187","0","New York","US","1784","11","1","3","6","0","27","3","2","66","0","15","535603"
"4489","Antonio Rubio Jr","187","0","Iberia","ES","1928","12","1","7","0","0","67","3","2","79","0","19","414120"
"4490","Kristof Mueller","187","0","DE-AT-CH","DE","5752","7","0","2","0","0","4","1","1","50","0","10","174576"
"4491","Bryan Bomer","187","0","Atlantic","US","1393","8","0","3","0","0","6","6","3","91","0","13","526598"
"4492","Dennis Møllegaard Pedersen","187","0","Scandinavia","DK","1683","12","0","4","0","0","6","4","3","87","0","16","411093"
"4493","Alexandre Garrett","187","0","Iberia","GI","1266","12","0","8","0","0","54","5","4","125","0","16","473074"
"4494","Jon Boetefuer","187","0","Michigan","US","5446","13","0","4","0","0","19","1","1","92","0","10","38283"
"4495","Darin Busch","187","0","Great Plains","US","979","13","0","7","0","0","42","7","6","132","0","18","24213"
"4496","Luka Ba?ani","187","0","Central-Eastern Europe","HR","1380","14","0","5","1","0","20","5","4","99","0","19","556781"
"4497","Max Günther2","187","0","DE-AT-CH","DE","2151","14","0","4","0","0","20","3","2","74","0","25","361754"
"4498","Paul Taylor15","187","0","UK and I","GB","1943","16","0","5","0","0","12","3","3","88","0","15","536698"
"4499","Stefano Giordano","187","0","Italy","IT","1766","20","0","8","0","0","73","3","4","218","0","20","476130"
"4500","Francisco Garrido Palazon","186","0","Iberia","ES","2292","19","2","15","20","1","85","2","2","207","0","16","462825"
"4501","State Stalker","186","0","Central-Eastern Europe","RU","1466","16","4","21","4","1","124","4","3","241","0","13","611107"
"4502","Kevin Poen","186","0","Benelux","NL","3383","17","2","6","23","1","46","2","2","103","1","13","238475"
"4503","Austin Powell2","186","0","West","US","1951","11","3","8","0","0","46","3","2","46","0","15","400684"
"4504","Lars Mathis","186","0","DE-AT-CH","CH","1593","16","3","11","0","0","64","5","3","270","0","8","481758"
"4505","Dino Beganovic","186","0","Scandinavia","SE","5319","11","2","6","0","0","42","1","1","27","1","14","410023"
"4506","Heiko Ludescher","186","0","DE-AT-CH","DE","1477","19","1","10","4","0","73","3","3","157","0","15","186612"
"4507","Sven Bebber","186","0","DE-AT-CH","DE","3667","12","0","5","2","0","29","2","1","115","0","11","351566"
"4508","Pedro Alves4","186","0","Iberia","PT","1142","12","4","9","35","2","42","6","5","139","2","8","545117"
"4509","Jessica van Houten","186","0","Benelux","NL","961","12","7","15","63","1","91","7","3","348","3","8","369741"
"4510","Craig M Martin","186","0","California Club","US","2272","13","2","4","0","0","15","3","2","73","0","12","396646"
"4511","Francois Cavallini","186","0","France","FR","2011","6","1","2","0","0","12","3","2","28","0","14","417137"
"4512","Colin Luckhurst","186","0","Canada","CA","2438","12","1","3","0","0","14","2","2","63","0","16","428287"
"4513","Joshua Teo","186","0","Asia","SG","1618","12","0","5","0","0","32","4","3","109","0","16","537547"
"4514","Andrew Bolar","186","0","Great Plains","US","2052","12","0","6","0","0","59","3","2","134","0","20","443031"
"4515","Alessandro Gallini","186","0","Italy","IT","5195","13","0","2","2","0","8","1","1","46","0","7","345589"
"4516","Joao Nascimento","186","0","Iberia","VI","2486","14","0","2","0","0","4","2","2","24","0","24","301748"
"4517","Andrew Cave","186","0","UK and I","GB","2353","17","0","6","0","0","31","2","2","78","0","20","515067"
"4518","Alexander Rustemeyer","185","0","DE-AT-CH","DE","3879","3","6","6","8","0","22","2","1","137","1","4","271876"
"4519","Ahmed Alkuwari","185","0","New York","US","1720","14","4","16","2","1","114","3","2","135","0","15","100955"
"4520","Albin Kjellberg2","185","0","Scandinavia","SE","1527","12","6","12","15","3","96","5","4","91","2","12","391998"
"4521","Filip Sladecka","185","0","Central-Eastern Europe","SK","1860","9","2","5","30","2","28","4","2","93","1","4","425781"
"4522","Chris Walker10","185","0","Benelux","NL","1475","12","5","14","5","1","63","7","4","233","0","12","593565"
"4523","Tengku Irsyad","185","0","Asia","MY","1927","5","1","2","20","1","5","4","2","44","1","11","396406"
"4524","David Glas","185","0","Benelux","NL","2040","14","1","3","17","1","15","3","3","42","1","11","379753"
"4525","Juan Sarrión","185","0","Iberia","ES","986","14","4","11","0","0","59","8","4","224","0","16","594337"
"4526","Rauno Pihel","185","0","Central-Eastern Europe","EE","1342","8","2","3","1","0","17","5","3","44","0","12","560937"
"4527","James C. Armstrong","185","0","Canada","CA","2118","10","2","4","0","0","22","4","2","83","0","14","128591"
"4528","Sebastian Schmalenbach2","185","0","DE-AT-CH","DE","4274","5","1","1","0","0","5","1","1","5","0","17","562732"
"4529","André Bachmann","185","0","DE-AT-CH","DE","2019","5","1","2","0","0","6","3","2","43","0","7","421572"
"4530","Mike Hiras","185","0","Pennsylvania","US","1371","11","1","5","0","0","29","5","4","117","0","16","34502"
"4531","Roberto Lopez","185","0","Iberia","ES","1182","12","1","4","0","0","28","6","4","69","0","12","371152"
"4532","Niels Ykema","185","0","Benelux","NL","2126","12","1","3","0","0","28","3","2","28","0","14","464621"
"4533","Andy M Smith","185","0","Australia/NZ","AU","2178","13","1","6","0","0","34","3","2","56","0","18","362672"
"4534","Nicolas Blue","185","0","France","FR","2205","15","1","3","0","0","21","3","3","87","0","14","348961"
"4535","Shane V Powell","185","0","UK and I","GB","2028","11","0","3","0","0","14","3","2","63","0","23","289118"
"4536","Civok Navi","185","0","Central-Eastern Europe","RU","4777","12","0","2","0","0","26","1","1","38","0","27","532729"
"4537","Stephen Arnold2","185","0","Australia/NZ","AU","1121","14","0","6","0","0","24","8","6","108","0","21","530829"
"4538","Jesse Coffey","185","0","California Club","US","1435","15","0","8","0","0","20","4","3","151","0","22","282841"
"4539","Adam J Isaksson","185","0","Scandinavia","SE","4932","16","0","2","0","0","8","1","1","39","0","15","432847"
"4540","Thomas Diard","185","0","France","FR","2772","16","0","3","0","0","26","2","2","30","0","26","16824"
"4541","Tomasz Klepczynski","185","0","Central-Eastern Europe","PL","2676","18","0","5","0","0","32","3","3","65","0","21","310984"
"4542","Bob Leyns","184","0","Benelux","BE","1339","14","3","23","27","1","118","5","3","406","1","10","164877"
"4543","Henrique Moraes","184","0","Brazil","BR","1867","13","5","15","27","1","76","5","3","270","4","8","556029"
"4544","Sven Groot","184","0","DE-AT-CH","AT","3963","18","0","8","0","0","51","1","1","104","0","14","368617"
"4545","Oliver Introna","184","0","UK and I","GB","1448","17","2","20","21","1","147","4","4","325","0","11","374060"
"4546","Lautaro De La Iglesia","184","0","Hispanoamérica","AR","3880","20","1","10","5","0","88","1","1","112","1","8","297980"
"4547","Roman Fuchs3","184","0","DE-AT-CH","AT","3556","2","4","4","31","2","8","2","1","77","2","3","576335"
"4548","Brett Bishop","184","0","Australia/NZ","AU","1353","1","3","3","57","2","6","8","3","90","0","11","31172"
"4549","Pascal Gruber","184","0","DE-AT-CH","AT","2199","11","3","6","46","2","25","4","2","96","3","7","536928"
"4550","Ivan Adame","184","0","California Club","US","1366","15","3","7","35","1","27","5","5","82","1","12","318984"
"4551","Evagoras Papasavvas","184","0","Ohio","US","1044","18","2","9","45","1","21","8","4","69","1","9","514257"
"4552","Sergio Cornaggia","184","0","Italy","IT","1293","13","1","8","4","1","39","5","3","145","0","16","429346"
"4553","Lenny Martin","184","0","Mid-South","US","910","14","4","38","0","0","211","10","5","630","0","22","586376"
"4554","Jem Bhirombhakdi16","184","0","Asia","TH","916","12","2","6","6","0","36","8","3","87","1","13","492979"
"4555","Philippe Tortue","184","0","France","FR","1718","13","1","3","0","0","12","3","3","59","0","11","276360"
"4556","Christopher Swaringim","184","0","Indiana","US","1068","13","1","8","4","0","40","7","4","164","0","10","555114"
"4557","Erik Trösch","184","0","DE-AT-CH","DE","2110","15","1","3","0","0","25","3","3","55","0","20","209186"
"4558","EJ Wookey","184","0","California Club","US","1880","15","1","8","0","0","35","4","4","93","1","12","496204"
"4559","Jan Coufal","184","0","Central-Eastern Europe","CZ","2241","16","1","4","0","0","20","3","2","65","0","16","300149"
"4560","Stephan Van Der Baars","184","0","Benelux","NL","953","16","1","11","24","0","79","7","4","159","2","8","406009"
"4561","Paul Elliott","184","0","UK and I","GB","468","19","1","23","0","0","104","10","6","263","0","22","93692"
"4562","Jordi Alcoverro Albesa","184","0","Iberia","ES","2526","20","1","4","0","0","51","2","3","71","0","16","350847"
"4563","Mauricio Granda","184","0","International Club","EC","2086","8","0","2","0","0","9","3","2","46","0","4","528905"
"4564","Connor Beadle","184","0","West","US","2095","10","0","3","0","0","16","3","2","62","0","16","442478"
"4565","Kevin Oonk","184","0","Benelux","NL","4002","12","0","2","0","0","6","1","1","46","0","12","150353"
"4566","Damián Riobó2","184","0","Iberia","ES","1563","12","0","4","0","0","17","4","3","111","0","19","445276"
"4567","Christophe Demay2","184","0","France","FR","2534","13","0","6","0","0","48","2","2","142","0","21","548963"
"4568","J.E Verdouw","184","0","Benelux","NL","2013","14","0","4","0","0","15","3","2","76","0","26","520499"
"4569","Victor Bukovetsky","184","0","Central-Eastern Europe","UA","2029","15","0","3","1","0","15","3","3","61","1","10","151553"
"4570","Max Boeré","184","0","Benelux","NL","3610","15","0","2","0","0","16","1","1","10","0","23","272304"
"4571","Jim Clark Kohn","184","0","DE-AT-CH","DE","1902","15","0","7","0","0","24","3","3","114","0","19","488379"
"4572","Ignacio Carradori","184","0","Hispanoamérica","AR","1397","16","0","5","0","0","44","4","4","121","0","22","534481"
"4573","Alino Kurr","184","0","DE-AT-CH","DE","1538","16","0","6","0","0","48","4","4","136","0","19","567320"
"4574","Manuel Moya2","184","0","Iberia","ES","1867","20","0","5","0","0","32","3","4","104","0","12","417261"
"4575","Maxwell Brown2","184","0","UK and I","GB","3130","21","0","4","0","0","37","2","3","32","0","20","410350"
"4576","Bart Hartlief","183","0","Benelux","NL","856","17","3","17","1","0","93","5","4","259","0","20","336803"
"4577","Michal Zielenkiewicz","183","0","Central-Eastern Europe","PL","4471","14","1","7","0","0","58","1","1","131","0","14","275910"
"4578","Xavier abillio Mamucha","183","0","DE-AT-CH","DE","1309","14","5","12","29","0","89","3","3","184","2","11","356357"
"4579","Lawrence Coleman","183","0","Florida","US","1337","11","2","16","1","0","86","6","4","306","0","16","185159"
"4580","Victor Vieitez","183","0","Iberia","ES","1837","14","4","31","14","0","192","4","2","972","1","11","415533"
