"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"4631","Ricardo J Ferreira","239","0","Africa/South Africa","PT","7031","1","2","2","31","2","2","1","1","55","1","2","418624"
"4632","Mauricio Toro","239","0","Hispanoamérica","US","1536","16","4","16","6","1","82","3","4","320","0","9","304408"
"4633","Ivan Kungen","239","0","Scandinavia","SE","1234","15","2","25","39","1","186","4","5","533","2","11","578847"
"4634","David Zitterbart","239","0","Australia/NZ","AU","1352","16","2","7","5","1","70","5","5","105","1","12","118172"
"4635","Marc López Pujol","239","0","Iberia","ES","1963","9","6","12","0","0","53","5","3","270","1","7","532444"
"4636","Stephen Clapham","239","0","UK and I","GB","1016","16","5","15","0","0","68","7","6","209","0","19","522243"
"4637","Oskar Kristensen","239","0","Scandinavia","DK","2512","3","3","3","2","0","19","4","2","78","0","4","473534"
"4638","Sander Palu","239","0","Central-Eastern Europe","EE","2076","13","3","7","0","0","36","3","4","82","0","15","325470"
"4639","Fabio Kauderer","239","0","DE-AT-CH","AT","1224","13","3","10","3","0","85","7","4","195","0","13","567282"
"4640","Erik Häusler","239","0","Benelux","NL","1787","10","2","6","0","0","40","4","3","86","0","13","432229"
"4641","Adrián Troans","239","0","Iberia","ES","1650","16","2","5","25","0","23","3","3","76","1","12","429768"
"4642","Merlin Cooper","239","0","DE-AT-CH","AT","2692","9","1","2","2","0","10","2","2","39","0","14","222557"
"4643","Simon Wright","239","0","UK and I","GB","2422","10","1","4","0","0","14","2","2","81","0","14","290734"
"4644","Marco Belloni","239","0","Italy","IT","1452","14","1","13","1","0","103","7","6","163","0","12","496022"
"4645","Mike Roitzsch","239","0","DE-AT-CH","DE","1659","16","1","5","0","0","18","4","4","67","0","12","578457"
"4646","Gabriel Viera","239","0","Iberia","ES","1891","16","1","7","1","0","38","4","4","121","0","9","366203"
"4647","Paulo DeMorais","239","0","New England","US","1564","17","1","12","0","0","112","4","4","199","0","24","421198"
"4648","Pedro Soares","239","0","Iberia","PT","2128","19","1","12","0","0","86","3","4","126","0","19","482130"
"4649","Vicent Mascarell","239","0","Iberia","ES","2021","13","0","6","0","0","41","3","4","89","0","20","231083"
"4650","Sean Sube","239","0","Midwest","US","1109","14","0","7","0","0","20","7","7","189","0","16","319906"
"4651","Daniel Fernandez3","239","0","Iberia","AD","1936","14","0","6","1","0","54","3","3","139","0","15","372124"
"4652","Demi Ogunremi","239","0","Scandinavia","GB","2628","18","0","4","0","0","11","2","2","46","0","13","358809"
"4653","Karol Urbaniak","239","0","Central-Eastern Europe","PL","3638","19","0","8","0","0","70","2","3","152","0","19","519128"
"4654","Jelle Ooms2","239","0","Benelux","NL","2434","19","0","10","0","0","91","2","4","141","0","14","358684"
"4655","Ryan Hepplestone","238","0","UK and I","GB","1611","12","7","28","47","3","213","6","4","515","1","10","161036"
"4656","Andrew Zeuner","238","0","Australia/NZ","AU","1600","12","11","25","68","2","149","4","4","386","3","7","472619"
"4657","Carlos M Bueno","238","0","Iberia","ES","1480","14","2","15","2","0","105","4","5","288","0","13","573499"
"4658","Nicolás Fuhr","238","0","Hispanoamérica","AR","1213","14","8","41","29","1","281","6","3","783","2","13","419326"
"4659","David Moreno Cebadero","238","0","Iberia","ES","2716","13","4","17","0","0","66","3","2","218","0","9","439934"
"4660","Quoc Ninh","238","0","Texas","US","1316","12","10","31","36","2","268","3","3","633","2","14","573985"
"4661","Scott Battell2","238","0","UK and I","GB","2032","14","3","8","32","2","52","3","4","115","2","13","520826"
"4662","Tobias Thorsen","238","0","Scandinavia","NO","1889","10","7","12","56","1","79","4","3","252","2","3","592892"
"4663","David JQ Nunamaker","238","0","California Club","US","1755","14","3","9","69","1","63","5","4","227","2","12","517526"
"4664","Lukas Santos","238","0","International Club","US","1829","17","1","6","5","1","39","3","4","85","1","19","505606"
"4665","Dylan B Scrivens","238","0","Iberia","PT","7790","9","2","3","0","0","11","1","1","12","0","2","286578"
"4666","Neil Nadrash","238","0","Texas","US","1488","12","2","5","0","0","51","5","5","125","0","8","574425"
"4667","Julian Gomez","238","0","Hispanoamérica","CO","1825","16","2","7","0","0","51","3","3","101","0","22","82399"
"4668","Nicolas Rotty","238","0","Benelux","BE","1949","14","1","4","0","0","35","3","3","88","0","21","255041"
"4669","Andrey Kolobov","238","0","Central-Eastern Europe","RU","1012","15","1","12","0","0","50","7","7","283","0","20","347185"
"4670","Elroy Timmer","238","0","Benelux","NL","2100","18","1","7","0","0","36","3","4","132","0","21","454517"
"4671","Jamie Nicolson","238","0","UK and I","GB","1904","12","0","4","0","0","34","3","3","91","0","20","414255"
"4672","Stefan Große","238","0","DE-AT-CH","DE","1753","14","0","4","0","0","18","4","4","93","0","18","412053"
"4673","Ugaitz Murillo","237","0","Iberia","HK","3327","18","0","13","0","0","130","2","2","266","0","20","563570"
"4674","Fabian Sitter","237","0","DE-AT-CH","DE","1812","10","4","8","7","1","33","4","3","77","4","9","414727"
"4675","Ian Jones5","237","0","UK and I","GB","2406","16","1","11","18","1","53","3","2","79","1","13","335631"
"4676","Juho Huttunen2","237","0","Finland","FI","1033","15","2","27","3","0","150","5","6","670","0","11","619303"
"4677","Jens Loeffler2","237","0","New Jersey","US","797","16","0","48","0","0","246","10","7","768","0","15","563744"
"4678","Valentin Mandernach","237","0","France","FR","7056","3","4","4","4","1","10","1","1","20","1","2","427776"
"4679","Joshua Borje-Bonkowski","237","0","West","US","1542","15","3","17","12","1","91","7","6","267","0","15","135319"
"4680","Sean Facey","237","0","UK and I","GB","1845","11","4","13","8","0","87","6","3","281","0","11","595989"
"4681","Bjau Seit","237","0","Scandinavia","DK","2456","4","2","2","1","0","13","2","2","51","0","10","69343"
"4682","Daniel Gomez C","237","0","Hispanoamérica","CO","2194","12","2","4","0","0","24","4","3","75","0","13","71945"
"4683","Christoph Kempf","237","0","DE-AT-CH","DE","2371","13","2","7","0","0","33","3","2","88","0","17","552952"
"4684","Marcus Fischer Nielsen","237","0","Scandinavia","DK","2027","15","2","6","0","0","17","3","4","83","0","15","420944"
"4685","Daniel Cabral3","237","0","Carolina","US","1348","11","1","6","0","0","24","7","6","114","0","13","483943"
"4686","Michael Osborne3","237","0","UK and I","GB","1370","13","1","12","2","0","98","5","5","218","0","11","409964"
"4687","Stephen M Erlenbush","237","0","Northwest","US","1337","14","1","6","0","0","39","5","4","108","0","14","380273"
"4688","Ignacio De Luca","237","0","Hispanoamérica","UY","2314","14","1","6","0","0","42","2","3","57","0","9","450161"
"4689","Alexander Gray3","237","0","Canada","CA","1538","14","1","9","0","0","54","5","5","206","1","13","487688"
"4690","David Ponte","237","0","Iberia","ES","2079","17","1","12","9","0","79","4","3","167","0","13","576083"
"4691","Michael Niemas","237","0","DE-AT-CH","DE","3199","11","0","4","0","0","15","2","2","34","0","16","439410"
"4692","Sven Kabitzki","237","0","DE-AT-CH","DE","1734","13","0","13","0","0","55","3","4","296","0","22","310716"
"4693","Ion Lamarain","237","0","Iberia","ES","1268","15","0","7","0","0","61","6","7","156","0","13","346114"
"4694","Gagarino David","237","0","France","FR","2484","18","0","7","0","0","66","2","3","137","0","21","291170"
"4695","Djeff Morlhon","237","0","France","FR","2570","19","0","5","0","0","32","2","3","84","0","23","418772"
"4696","Richard Jones15","237","0","UK and I","GB","2097","19","0","8","0","0","60","3","4","139","0","15","410156"
"4697","Håkon Grebstad","237","0","Scandinavia","NO","3932","21","0","7","0","0","57","1","2","120","0","23","220175"
"4698","Mateusz ?uczak","236","0","Central-Eastern Europe","PL","7474","6","15","21","116","5","135","1","1","468","4","6","397020"
"4699","Bruno Ciccioli","236","0","Hispanoamérica","AR","2873","16","2","15","0","0","72","3","2","330","0","16","626532"
"4700","Carlos Palermo","236","0","Iberia","ES","2299","16","2","13","30","0","142","3","3","291","0","11","405453"
"4701","Barry Goldsworthy","236","0","UK and I","GB","3351","18","0","12","0","0","93","2","3","236","0","21","32265"
"4702","Angel Castejon Antuña","236","0","Iberia","ES","1958","16","4","18","0","0","115","3","3","271","0","18","243356"
"4703","Tyler Thomas5","236","0","Texas","US","1697","11","2","4","24","1","21","5","3","114","2","4","391190"
"4704","Jan Sentkowski","236","0","DE-AT-CH","DE","7094","4","3","3","1","0","12","1","1","15","0","4","156290"
"4705","Grayson Morin","236","0","New England","US","1746","13","3","6","5","0","32","4","3","72","0","6","545201"
"4706","Casey Waters","236","0","Ohio","US","1618","12","2","7","3","0","42","5","4","161","1","16","367755"
"4707","Thiago Fernandes","236","0","New Jersey","US","1365","13","2","9","0","0","54","5","6","181","0","13","480868"
"4708","Mats-Thorge Huthsfeldt","236","0","DE-AT-CH","DE","6313","2","1","1","0","0","3","1","1","5","0","2","225176"
"4709","Scott Elston","236","0","New York","US","1095","14","1","14","0","0","43","5","5","251","0","16","481186"
"4710","Marvin Juliam Amants","236","0","Benelux","NL","2693","14","1","6","2","0","52","2","2","70","0","20","124713"
"4711","stijn Van Nijlen","236","0","Benelux","BE","2141","13","0","3","13","0","12","3","3","67","1","11","337211"
"4712","Marnix van den Berge","236","0","Benelux","NL","2492","13","0","3","0","0","16","3","3","46","0","13","446724"
"4713","Daniel Andrade3","236","0","Mexico","MX","935","15","0","9","0","0","50","9","8","187","0","17","516946"
"4714","Jeremy Fayen","236","0","Australia/NZ","NZ","2459","16","0","17","0","0","87","4","3","275","0","14","549648"
"4715","Chris Bradick","236","0","Ohio","US","1641","17","0","9","17","0","91","3","4","254","0","20","228641"
"4716","Max Koos","236","0","DE-AT-CH","DE","2649","18","0","4","0","0","20","2","3","72","0","25","561458"
"4717","Rodolphe Turpault","236","0","France","FR","852","19","0","17","0","0","85","8","8","160","0","14","470516"
"4718","Roman Farre Ortiz","235","0","Iberia","ES","3029","9","2","6","0","0","23","2","2","134","0","8","257614"
"4719","Emir Karaduman","235","0","International Club","TR","1856","13","2","14","0","0","63","3","3","270","0","15","518333"
"4720","Juan L Argueso","235","0","Iberia","ES","1690","17","1","11","1","0","55","3","4","168","0","16","555837"
"4721","Emil Djurson","235","0","Scandinavia","SE","1354","19","0","17","0","0","144","5","7","251","0","21","607883"
"4722","Francisco Melo","235","0","Iberia","AD","2705","7","6","10","53","3","75","3","2","194","1","7","427407"
"4723","Julien Bourdic","235","0","Canada","CA","1660","13","5","21","26","1","197","4","3","444","3","12","562829"
"4724","Jannik Funke","235","0","DE-AT-CH","DE","2408","9","2","5","18","1","21","3","2","112","2","8","314943"
"4725","Pedro R Barbosa","235","0","International Club","GI","1838","6","4","6","0","0","21","4","3","137","0","11","590694"
"4726","Sophie Ridpath","235","0","UK and I","GB","2435","17","2","7","0","0","56","2","3","129","0","22","405036"
"4727","Marcos Núñez","235","0","Iberia","HK","7112","4","1","1","2","0","7","1","1","23","0","5","300973"
"4728","?ukasz Szczasiuk","235","0","Central-Eastern Europe","PL","2218","14","1","6","0","0","30","3","2","54","0","8","438470"
"4729","Craig Louwen","235","0","Australia/NZ","AU","962","14","1","10","0","0","90","8","6","179","0","19","501579"
"4730","Jean-Yves Acusilas","235","0","Benelux","BE","1512","15","1","8","0","0","37","4","5","142","0","18","474861"
"4731","James Davidsson","235","0","UK and I","GB","2314","16","1","6","0","0","54","3","3","95","0","16","173563"
"4732","Andre Bittmann","235","0","DE-AT-CH","DE","2047","14","0","6","0","0","34","3","3","60","0","16","515576"
"4733","Oscar van der Woude","235","0","Benelux","NL","1593","17","0","12","0","0","65","4","4","193","0","18","411957"
"4734","Zoran Radosavac","235","0","Canada","CA","3738","18","0","8","0","0","48","2","2","169","0","21","410805"
"4735","Ian Andersen","235","0","Scandinavia","DK","4141","18","0","7","0","0","49","1","2","150","0","22","339408"
"4736","Stefano Giordano","235","0","Italy","IT","1879","20","0","11","0","0","90","3","6","274","0","19","476130"
"4737","Roland Noack","234","0","DE-AT-CH","DE","1815","14","2","18","22","1","124","5","4","235","0","10","589768"
"4738","Tony Vieira","234","0","France","FR","1163","16","2","20","7","0","119","9","7","369","1","14","601261"
"4739","Steffen Gliessner","234","0","DE-AT-CH","DE","971","15","6","38","11","1","199","7","6","496","0","13","620652"
"4740","Nicolás Rubilar","234","0","Hispanoamérica","CL","7046","1","4","4","20","4","11","1","1","20","3","2","347135"
"4741","Daniel Poulton","234","0","Australia/NZ","AU","1778","14","3","6","20","1","30","3","3","131","1","8","209113"
"4742","Raphaël Augé","234","0","France","FR","1992","11","3","8","26","0","68","3","3","223","1","14","471732"
"4743","Leandro Dalmazo","234","0","Brazil","BR","2415","11","3","18","0","0","72","3","2","442","0","10","521021"
"4744","Jason Crouse","234","0","Georgia","US","888","13","3","8","0","0","27","8","6","136","0","15","39780"
"4745","Daniel White6","234","0","UK and I","GB","1497","16","2","7","0","0","22","5","4","60","0","16","307967"
"4746","Frederic Treins","234","0","France","FR","1910","16","2","21","0","0","137","3","3","738","0","18","564848"
"4747","Joseph Mudrak","234","0","Ohio","US","3401","7","1","3","0","0","25","1","2","45","0","11","15859"
"4748","Sho Kanetake","234","0","Japan","JP","3345","10","1","2","0","0","14","2","2","32","0","12","314296"
"4749","Tobias F Ecker","234","0","DE-AT-CH","AT","2398","11","1","5","0","0","47","3","2","69","0","9","442842"
"4750","Klaus Monies","234","0","Canada","CA","1715","15","1","8","0","0","45","4","5","125","0","15","627391"
"4751","Paulo Alexandre Lopes","234","0","Iberia","PT","2151","16","1","12","0","0","63","3","3","150","0","13","381086"
"4752","Tim De Borger","234","0","Benelux","BE","1210","16","1","14","0","0","105","6","5","271","0","13","375286"
"4753","Erik J Bauer","234","0","Benelux","NL","2090","19","1","8","2","0","37","3","3","79","0","22","346966"
"4754","Cédric Wauters","234","0","Benelux","BE","4097","10","0","2","0","0","19","1","1","50","0","11","114744"
"4755","Jakub Krasowiak2","234","0","Central-Eastern Europe","PL","2125","15","0","8","5","0","51","3","3","143","1","10","424850"
"4756","Mark Olczak","234","0","West","US","1355","18","0","8","0","0","47","7","8","175","0","21","351847"
"4757","Nick Stank","233","0","DE-AT-CH","DE","1763","18","2","7","0","0","34","3","3","72","0","17","524198"
"4758","Timothy Cook3","233","0","Australia/NZ","AU","2559","14","0","9","0","0","64","2","2","188","0","12","325910"
"4759","Tom Vos","233","0","Benelux","NL","4464","18","0","9","0","0","65","1","2","81","0","20","409203"
"4760","Philipp Dirsus","233","0","DE-AT-CH","DE","3085","12","6","16","127","5","117","3","2","280","7","4","366104"
"4761","Anton Wågelöf","233","0","Scandinavia","SE","1816","8","6","12","27","1","79","4","3","356","0","9","525770"
"4762","Raphael Rey2","233","0","DE-AT-CH","CH","2217","2","3","3","40","1","9","3","2","81","2","3","524454"
"4763","Manrique Valverde","233","0","International Club","CR","1758","12","3","6","3","1","51","3","2","122","1","8","595698"
"4764","Alvaro Perez4","233","0","Iberia","ES","1745","13","1","7","0","0","69","4","3","139","0","18","325968"
"4765","Stephane Parent","233","0","Canada","CA","1683","15","1","5","0","0","34","4","5","133","0","15","117812"
"4766","Micha? Góralik","233","0","Central-Eastern Europe","PL","2202","16","1","6","0","0","48","3","3","103","0","16","422620"
"4767","Diogo Vilhena","233","0","Iberia","PT","1906","16","1","9","0","0","81","4","3","162","0","12","457782"
"4768","Joseba Alvarez Bilbao","233","0","Iberia","ES","1625","21","1","9","2","0","51","3","7","98","0","18","337603"
"4769","Louren Sansregret","233","0","Canada","CA","2157","12","0","7","0","0","40","3","3","195","0","20","339996"
"4770","Paul Joseph Clist","233","0","UK and I","GB","1655","14","0","5","0","0","16","5","5","113","0","16","425382"
"4771","Maurice Jones","233","0","Virginias","US","2142","15","0","12","0","0","69","3","3","413","0","24","424038"
"4772","Dima Kaminny","233","0","Central-Eastern Europe","UA","3581","16","0","2","0","0","11","2","2","43","0","23","398067"
"4773","Sergey Aksentiev","233","0","Central-Eastern Europe","RU","1673","18","0","9","0","0","70","3","5","135","0","20","486709"
"4774","Egoitz Elorz","233","0","Iberia","ES","2451","19","0","8","0","0","35","2","3","229","0","23","130116"
"4775","Péter Brusznyiczki","233","0","Central-Eastern Europe","HU","1519","19","0","8","0","0","59","3","7","147","0","20","335327"
"4776","Mauricio Riveros Pérez","233","0","Hispanoamérica","CO","1186","19","0","11","0","0","95","4","7","208","0","21","530565"
"4777","Marcel de Kohlmann","233","0","DE-AT-CH","DE","1660","19","0","9","0","0","97","4","7","101","0","22","542748"
"4778","Daryl Paget","232","0","Australia/NZ","AU","541","16","0","20","0","0","78","9","8","361","0","23","470051"
"4779","Nicola Lippi","232","0","Italy","IT","2718","11","4","12","17","0","58","2","2","227","2","7","381560"
"4780","Pepijn koningsberger","232","0","Benelux","NL","1510","12","4","8","21","1","53","4","3","113","1","16","306125"
"4781","Marvin Strehl","232","0","DE-AT-CH","DE","8109","8","1","2","19","1","8","1","1","54","0","3","347128"
"4782","Andrea Zambarbieri","232","0","Italy","IT","1932","9","3","4","17","0","4","3","2","70","1","3","501753"
"4783","Alexey Nesov","232","0","Central-Eastern Europe","RU","7991","3","1","1","0","0","12","1","1","25","0","6","438115"
"4784","Aiden O'Nions","232","0","Michigan","US","2267","5","1","2","0","0","10","3","2","43","0","18","470819"
"4785","Jukka Tainio","232","0","Finland","FI","2972","9","1","2","0","0","2","2","2","27","0","19","99859"
"4786","Peter Newhook","232","0","Canada","CA","1435","13","1","9","0","0","59","6","4","195","0","12","557322"
"4787","Jacob Harrington","232","0","California Club","US","2207","14","1","7","0","0","28","3","2","63","0","13","514740"
"4788","Milhau Stephane","232","0","France","FR","1062","16","1","11","0","0","77","8","8","232","0","18","311980"
"4789","Denis Ostertag","232","0","DE-AT-CH","DE","2075","13","0","4","0","0","13","3","3","85","0","17","365508"
"4790","Daniel Lema","232","0","Iberia","US","2050","13","0","9","0","0","62","3","3","72","0","14","355744"
"4791","Klaus-Dietrich Schulze","232","0","DE-AT-CH","DE","3190","15","0","3","0","0","8","2","2","76","0","19","316492"
"4792","Alan Fontaine","232","0","West","US","1623","15","0","5","0","0","19","3","4","111","0","14","440696"
"4793","Botond Teglas","232","0","DE-AT-CH","AT","794","15","0","12","0","0","89","9","8","223","0","17","376101"
"4794","Alex Rassi","232","0","Canada","CA","3185","16","0","4","0","0","12","2","2","101","0","21","520653"
"4795","Harry J Melvin","232","0","UK and I","GB","3339","16","0","7","0","0","39","2","2","132","0","23","588999"
"4796","Vinicius Oliveira2","232","0","Brazil","BR","1514","17","0","9","0","0","59","5","6","143","0","17","270719"
"4797","Robert Himisch","232","0","DE-AT-CH","DE","933","18","0","13","0","0","77","7","8","181","0","21","549261"
"4798","Andre Melchers II","231","0","Benelux","NL","5882","8","9","16","3","1","166","1","1","76","0","21","436324"
"4799","Roberto Rabadan","231","0","Brazil","BR","1127","14","4","23","1","0","151","5","4","470","1","13","376396"
"4800","Marcus Pedersen","231","0","Scandinavia","DK","1954","12","4","14","39","1","85","4","3","161","4","6","551335"
"4801","Kasper Jacobsen","231","0","Scandinavia","DK","2283","13","3","12","7","1","63","3","2","185","0","13","322387"
"4802","Richard Kovacs","231","0","Central-Eastern Europe","HU","1222","12","5","29","3","0","179","7","6","556","0","14","118191"
"4803","Rafael Losada","231","0","Benelux","NL","1193","13","5","24","9","0","150","8","5","489","0","13","614879"
"4804","Xose Miguez Carrera","231","0","Iberia","ES","1983","18","2","17","0","0","101","3","3","232","0","12","560145"
"4805","Alexander Walker","231","0","UK and I","GB","1765","10","4","8","45","2","35","3","3","154","1","9","516252"
"4806","Niklas Schmidt","231","0","DE-AT-CH","DE","979","16","3","19","31","2","185","5","5","483","0","10","596895"
"4807","Matthew Corwin2","231","0","Atlantic","US","2315","13","1","3","5","1","9","2","3","61","0","20","408172"
"4808","Marco Pernigoni","231","0","Italy","IT","2076","10","3","7","0","0","28","4","2","139","1","11","443534"
"4809","Pedro Dias","231","0","Iberia","PT","2590","15","3","11","0","0","91","2","3","158","0","14","313660"
"4810","Josh Trasler","231","0","UK and I","GB","1794","11","2","9","7","0","45","4","3","213","1","16","435107"
"4811","Guy Giard","231","0","Canada","CA","2373","14","2","15","0","0","46","2","3","130","0","16","57133"
"4812","Jonas Ggonçalves","231","0","Brazil","BR","1754","16","2","13","8","0","74","4","4","219","0","12","509995"
"4813","Ryan Gillies","231","0","Australia/NZ","AU","1625","16","1","7","3","0","49","4","4","132","1","11","411296"
"4814","Ralph Hamers","231","0","Benelux","NL","1435","16","1","10","0","0","84","4","5","169","0","16","404460"
"4815","Glenn Vissers","231","0","Benelux","BE","2819","13","0","2","0","0","3","2","2","28","0","29","323040"
"4816","Juan Ignacio Bastianelli","231","0","Hispanoamérica","AR","1805","13","0","4","0","0","32","4","4","91","0","12","516899"
"4817","Angel Fernandez Suarez","231","0","Iberia","ES","1634","17","0","9","0","0","28","4","5","130","0","17","605925"
"4818","Peter Dollhopf","231","0","DE-AT-CH","DE","1540","18","0","11","0","0","70","4","5","111","0","18","586163"
"4819","Warren Mackay","231","0","UK and I","GB","1462","20","0","16","0","0","95","5","8","228","0","21","566082"
"4820","Numan Basar","230","0","International Club","TR","2238","12","5","24","26","1","108","3","2","533","2","14","434655"
"4821","Marcel Kiefer2","230","0","DE-AT-CH","CH","1252","15","2","11","17","1","103","3","4","266","1","21","375364"
"4822","Markus Kuntaritsch","230","0","DE-AT-CH","AT","1934","14","3","12","1","0","88","4","3","238","0","15","355905"
"4823","Thiago Willemann","230","0","UK and I","IE","1381","12","2","12","0","0","99","8","4","260","0","12","325770"
"4824","Tobias Trub","230","0","DE-AT-CH","DE","904","14","2","17","0","0","147","9","7","303","0","14","592266"
"4825","Erick Rodriguez Iglesias","230","0","Iberia","ES","2021","13","0","9","0","0","52","4","3","183","0","22","601008"
"4826","David Toth","230","0","Central-Eastern Europe","HU","7505","2","4","4","36","2","53","1","1","80","2","3","155293"
"4827","Jean Nicholas Marquis","230","0","Canada","CA","1015","11","4","10","37","1","100","7","5","202","2","8","608356"
"4828","Federico Calello","230","0","Hispanoamérica","AR","1590","11","3","8","29","1","17","5","3","175","1","12","376751"
"4829","Harley Haughton","230","0","UK and I","GB","4712","15","1","2","5","1","12","1","2","6","0","15","314560"
"4830","Luca Capitani2","230","0","Italy","IT","2216","12","1","3","0","0","18","3","3","71","0","12","277279"
"4831","jordi Miró Gómez","230","0","Iberia","ES","1056","15","1","13","0","0","106","5","6","286","0","18","427228"
"4832","Sebastian Donnangelo Piñeiro","230","0","Hispanoamérica","UY","2842","16","1","6","0","0","23","2","2","151","0","14","254824"
"4833","Jose Pitti","230","0","Florida","US","1759","11","0","4","0","0","15","5","4","119","0","16","611745"
"4834","Karl Townsend","230","0","UK and I","GB","2783","12","0","3","0","0","23","2","2","69","0","19","296994"
"4835","Christoph Maliszewski","230","0","DE-AT-CH","DE","5361","12","0","3","1","0","50","1","2","67","0","13","347205"
"4836","Michael Prawlucki","230","0","New England","US","779","14","0","13","0","0","135","8","7","219","0","21","459643"
"4837","Robert Lewis3","230","0","California Club","US","2439","16","0","4","0","0","16","2","3","69","0","23","264792"
"4838","Nicolas Herpoux","230","0","France","FR","2048","16","0","6","0","0","45","3","3","129","0","17","476478"
"4839","Nico Buddy Kambartel","230","0","DE-AT-CH","DE","2279","16","0","9","1","0","55","3","4","113","1","13","434066"
"4840","David A Levine","230","0","Illinois","US","1864","16","0","9","0","0","60","3","5","115","0","20","48163"
"4841","Shane V Powell","230","0","UK and I","GB","1895","17","0","6","0","0","27","3","3","106","0","22","289118"
"4842","Garren Batten","230","0","Australia/NZ","AU","2674","17","0","10","0","0","66","2","2","208","0","17","451719"
"4843","Thomas Diard","230","0","France","FR","3090","18","0","4","0","0","43","2","3","47","0","25","16824"
"4844","Michael Lanahan","229","0","Florida","US","2079","14","3","10","15","1","34","3","2","100","1","13","514196"
"4845","Mike Nielsch","229","0","DE-AT-CH","DE","1623","12","4","9","3","0","65","4","3","200","1","11","351772"
"4846","Stefan Hausleithner","229","0","DE-AT-CH","DE","2297","9","2","7","4","0","32","3","2","134","0","12","344359"
"4847","Roy Kolbe","229","0","DE-AT-CH","DE","6179","3","3","4","5","2","23","1","1","20","1","3","49958"
"4848","Neto Vidal2","229","0","Brazil","BR","1247","15","6","26","31","1","154","4","4","459","0","11","396879"
"4849","Marco D'Acunto","229","0","Italy","IT","6483","3","4","4","3","0","18","1","1","77","0","5","55801"
"4850","Markus Dec","229","0","DE-AT-CH","DE","7334","4","2","3","0","0","9","1","1","15","0","3","273159"
"4851","Carlos Diegues","229","0","Iberia","PT","7618","4","2","2","0","0","21","1","1","44","0","6","159005"
"4852","Christophe Boittin","229","0","France","FR","2300","4","1","2","5","0","3","3","2","50","1","6","197695"
"4853","Vasco Peixoto","229","0","Iberia","PT","1896","10","1","3","0","0","13","3","3","59","0","7","487321"
"4854","Efe ERSOY","229","0","International Club","TR","2221","11","1","5","15","0","21","3","4","108","1","9","533376"
"4855","Reece Halters","229","0","Australia/NZ","AU","1791","12","1","4","0","0","26","5","3","59","0","14","352195"
"4856","Ignacio Sarmiento","229","0","Iberia","ES","2744","14","1","4","0","0","25","2","2","94","0","14","334219"
"4857","John Lineberger","229","0","Carolina","US","2004","15","1","4","13","0","21","3","4","60","1","17","379332"
"4858","Stephen Coleman","229","0","New England","US","2447","15","1","5","0","0","24","2","3","63","0","15","460593"
"4859","Tomasz Ulman","229","0","Central-Eastern Europe","PL","2820","17","1","3","0","0","8","2","3","46","0","21","361715"
"4860","Andrew Short","229","0","UK and I","GB","1442","11","0","4","0","0","26","4","4","80","0","12","20375"
"4861","Filip Wi?niowski","229","0","Central-Eastern Europe","PL","3284","12","0","2","0","0","2","2","2","28","0","13","349351"
"4862","Martin Hoffmann","229","0","DE-AT-CH","DE","2663","13","0","6","0","0","16","2","2","115","0","13","363707"
"4863","Marcelo Eusébio","229","0","Iberia","PT","2998","15","0","3","0","0","14","2","2","44","0","24","286658"
"4864","Tristan Koch","229","0","Australia/NZ","AU","1025","15","0","12","0","0","71","4","6","254","0","14","249138"
"4865","Adam Hughes5","229","0","Australia/NZ","AU","2835","18","0","4","0","0","28","2","4","62","0","22","271642"
"4866","Jani Mäkeläinen","228","0","Finland","FI","1467","14","9","38","11","1","254","9","6","553","0","13","478211"
"4867","Sebastian Rein","228","0","DE-AT-CH","DE","2272","12","4","17","1","0","147","3","2","357","0","12","370768"
"4868","Cristian Assan","228","0","Hispanoamérica","AR","802","16","3","31","0","0","247","7","5","523","0","17","336890"
"4869","Hayden Berns","228","0","Australia/NZ","AU","7991","2","5","5","53","2","6","1","1","137","2","3","147875"
"4870","Henrik Woeltjes","228","0","Benelux","NL","1707","11","4","7","79","2","23","4","3","133","5","1","494568"
"4871","Thomas Wederell","228","0","Australia/NZ","AU","738","15","4","11","40","1","45","7","7","173","2","10","575219"
"4872","Simon Kent","228","0","UK and I","GB","1352","10","3","5","12","0","34","6","4","104","1","4","516679"
"4873","Chris Moody","228","0","UK and I","GB","1580","13","2","9","9","0","54","5","5","208","0","14","562973"
"4874","Kerstin Franz","228","0","DE-AT-CH","AT","1467","15","2","17","0","0","114","4","5","175","0","18","559992"
"4875","Brett Punkari","228","0","Canada","CA","1688","9","1","3","0","0","18","4","3","61","0","19","112378"
"4876","Fauvel Franck","228","0","France","FR","1590","16","1","8","3","0","61","4","4","227","1","16","548771"
"4877","Roland Götte","228","0","DE-AT-CH","CH","1461","13","0","5","0","0","29","4","5","90","0","17","517247"
"4878","Johnathan Williamson","228","0","UK and I","GB","2035","16","0","7","0","0","38","4","4","138","0","22","486415"
"4879","Marijn Bosman","228","0","Benelux","NL","1156","16","0","7","0","0","42","6","6","152","0","21","545362"
"4880","Matt Flicker","228","0","UK and I","GB","2049","16","0","8","0","0","65","3","4","110","0","22","539057"
"4881","Eneko Garcia","228","0","Iberia","ES","2333","17","0","4","0","0","27","3","3","74","0","14","506762"
