"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"1135","Kaine Morison","365","0","Australia/NZ","AU","1565","9","11","31","23","1","58","5","6","325","0","10","505437"
"1136","Ali Farach","365","0","International Club","GT","1344","8","3","13","11","1","67","5","6","162","1","6","533926"
"1137","Mark Bonertz","365","0","West","US","1428","9","2","10","2","1","40","4","6","82","0","7","561968"
"1138","Roland Pierre-Louis","365","0","UK and I","GB","1170","9","11","46","0","0","107","5","7","470","0","11","507367"
"1139","Xosé F. Estrada","365","0","Iberia","ES","1761","9","5","17","0","0","80","4","5","184","1","8","24229"
"1140","Alejandro Silva Caride2","365","0","Iberia","ES","1637","8","3","8","0","0","38","5","6","103","0","12","401535"
"1141","Alexandre Serra","365","0","Iberia","ES","2063","8","1","5","0","0","7","3","5","64","0","16","414813"
"1142","Daniel Søndergaard","365","0","Scandinavia","DK","2143","12","0","7","0","0","46","3","6","87","0","12","345009"
"1143","Brandon VJ O?Neil","364","0","UK and I","GB","1231","9","8","24","15","1","85","6","7","279","2","7","520433"
"1144","Alex Dijkstra","364","0","Benelux","NL","1617","11","4","20","29","3","99","4","5","129","2","11","277138"
"1145","Rick Wall","364","0","Virginias","US","2620","6","3","5","25","3","29","4","4","58","3","6","424863"
"1146","Dennis Durchholz","364","0","DE-AT-CH","DE","1258","10","4","13","23","1","71","7","7","116","1","7","511761"
"1147","Russ Ivey","364","0","Georgia","US","1815","8","3","7","0","0","11","3","5","93","0","12","65034"
"1148","Rudy Benedetti","364","0","Italy","IT","2119","8","2","6","2","0","30","3","4","55","2","7","556150"
"1149","Bry Moir","364","0","UK and I","GB","1898","11","1","10","0","0","42","3","7","121","0","11","387163"
"1150","Bershad Murphy","363","0","Georgia","US","1331","9","17","66","29","3","252","4","6","771","1","9","548925"
"1151","Jordan Pepper","363","0","Africa/South Africa","DE","2845","9","3","7","21","2","48","2","3","72","0","7","74902"
"1152","Erik Molzahn","363","0","New York","US","2251","8","4","8","11","1","31","3","4","83","0","8","34462"
"1153","Matthew P Doyle","363","0","UK and I","GB","2563","8","2","4","9","1","7","2","3","35","0","4","472461"
"1154","Craig Shaw3","363","0","UK and I","GB","1950","7","3","5","0","0","19","4","4","55","0","7","574880"
"1155","Stefan Jeffrey","363","0","Canada","CA","3302","8","3","5","0","0","13","1","2","58","0","10","331621"
"1156","Yannick Brun","363","0","France","FR","1768","10","3","7","0","0","31","3","4","54","0","6","265109"
"1157","Guillaume Dendien","363","0","France","FR","3439","9","2","6","0","0","12","2","3","68","0","10","412419"
"1158","Zoltán Lakatos3","363","0","Central-Eastern Europe","HU","1788","11","2","9","0","0","52","3","6","85","0","10","558825"
"1159","Michael Woods6","363","0","UK and I","GB","1487","10","1","9","0","0","38","4","7","93","0","13","533661"
"1160","Frank Van Hamersveld","363","0","Benelux","NL","2195","11","1","9","0","0","41","3","6","90","0","10","217908"
"1161","Raymond Tieu","363","0","California Club","US","2763","12","1","10","0","0","33","2","4","72","1","11","83571"
"1162","Marco Garcia3","362","0","California Club","US","1240","8","14","32","54","3","99","5","7","305","5","9","560597"
"1163","Rasmus Tuominen","362","0","Finland","FI","5021","4","3","4","12","2","25","1","2","39","0","9","408067"
"1164","Richard Watkins","362","0","UK and I","GB","2234","6","3","6","10","1","20","3","4","82","0","5","501873"
"1165","Andrei Voicu","362","0","Central-Eastern Europe","RO","1707","9","5","12","0","0","36","5","5","133","1","8","360481"
"1166","Matt Hamner","362","0","Great Plains","US","1396","9","5","11","0","0","37","5","6","93","0","9","31291"
"1167","Calogero Tarlato Cipolla","362","0","Italy","IT","2607","10","3","11","0","0","75","2","3","114","0","7","133319"
"1168","Mitchell Hooton","362","0","Australia/NZ","AU","2871","11","1","7","0","0","31","2","4","68","0","10","455914"
"1169","Kyle Robertson3","362","0","Florida","US","1948","11","1","13","1","0","58","3","6","121","0","9","407295"
"1170","Keith Nelson Jr","362","0","Ohio","US","2795","10","0","5","0","0","17","2","4","54","0","12","486743"
"1171","Nirosh Nalenthiran2","361","0","Canada","CA","2080","10","5","30","25","1","62","3","4","330","1","11","495099"
"1172","Joe Hanson-Gates","361","0","Texas","US","1363","9","5","16","3","1","50","5","7","172","0","10","380940"
"1173","João Soares","361","0","Iberia","PT","1968","10","4","23","0","0","79","3","5","149","0","15","385538"
"1174","Didier Moreau","361","0","France","FR","466","12","7","37","17","1","169","6","7","238","1","11","184662"
"1175","Thomas Arringe","361","0","Scandinavia","SE","1766","8","5","9","50","3","48","5","4","117","3","6","471775"
"1176","Glenn van den Hoek2","361","0","Benelux","NL","1899","8","4","8","48","2","47","4","5","93","1","7","559441"
"1177","Scott Wooden","361","0","Australia/NZ","AU","1897","10","3","10","19","2","29","4","6","131","0","9","454240"
"1178","Oscar Ruiz","361","0","Iberia","ES","3301","12","3","8","19","2","58","2","3","89","1","7","201898"
"1179","Berni Llaver","361","0","Hispanoamérica","AR","5457","8","3","7","5","0","65","1","2","72","0","5","415492"
"1180","Aparicio Roldán","361","0","Iberia","HK","2118","12","2","8","1","0","51","2","4","40","1","8","290856"
"1181","Aldis Polis","361","0","UK and I","GB","1835","11","1","8","0","0","25","4","7","75","0","13","246292"
"1182","Iñigo Bea","361","0","Iberia","ES","3181","12","0","4","0","0","17","2","4","37","0","13","222806"
"1183","Alex D. Gonzalez","361","0","Iberia","ES","3126","13","0","5","0","0","15","2","5","49","0","15","387612"
"1184","Joerg Heimbach","360","0","DE-AT-CH","DE","2152","12","3","17","25","1","45","3","4","200","1","14","63912"
"1185","Ali Alkhalifa2","360","0","UK and I","BH","2370","8","6","10","9","0","42","3","3","91","1","6","158655"
"1186","Laurent Fullthrottle","360","0","France","FR","1526","10","3","23","0","0","176","4","7","196","0","13","377741"
"1187","Enzo Zannella","360","0","Italy","IT","1508","5","6","8","27","2","20","7","5","104","1","5","538531"
"1188","Joakim Stenström","360","0","Scandinavia","SE","3741","11","4","11","7","1","30","2","3","99","1","8","441601"
"1189","Xudong Zhang","360","0","Asia","CN","1763","7","3","8","0","0","16","4","5","80","0","10","432141"
"1190","Yannic Lorenz","360","0","DE-AT-CH","DE","4371","8","2","3","0","0","15","1","2","38","0","5","302443"
"1191","Edmundo Frota","360","0","DE-AT-CH","DE","2038","11","2","13","0","0","39","3","6","153","0","14","562183"
"1192","Kristian Schäfer","360","0","DE-AT-CH","DE","1568","11","2","13","2","0","63","3","6","176","0","12","503564"
"1193","André Viapiana","360","0","Brazil","BR","2182","11","1","6","3","0","36","3","6","81","2","6","334673"
"1194","Greg Sloan","360","0","Australia/NZ","AU","2585","10","0","5","0","0","5","2","5","63","0","12","516658"
"1195","Tim Wilkinson3","360","0","UK and I","GB","2002","12","0","7","0","0","35","3","7","84","0","14","337080"
"1196","Phil Bedford","359","0","UK and I","GB","2752","9","4","11","3","1","47","2","3","134","0","8","144690"
"1197","Albert Perich","359","0","Iberia","ES","1718","8","4","13","0","0","43","4","4","132","0","9","377386"
"1198","Valentin Snackers","359","0","Benelux","BE","1510","10","2","10","0","0","44","4","6","110","0","9","498844"
"1199","Julien Delvaux","359","0","France","FR","2517","8","1","6","0","0","28","2","3","71","0","11","540821"
"1200","Iñaki Blanco","359","0","Iberia","ES","4219","15","0","7","0","0","36","1","7","84","0","15","192391"
"1201","Oliver Kluge","358","0","DE-AT-CH","DE","1739","8","5","18","6","0","41","5","6","191","1","10","261057"
"1202","Bernd Halbeisen2","358","0","DE-AT-CH","AT","3231","7","2","3","0","0","10","2","3","25","0","10","299178"
"1203","Ste Phillips","358","0","UK and I","GB","3560","11","2","10","0","0","30","2","3","104","0","11","406000"
"1204","Niklas Mackschin","358","0","DE-AT-CH","DE","3995","7","1","4","0","0","14","1","2","48","0","8","78352"
"1205","Tobias Jünger","358","0","DE-AT-CH","DE","3501","8","1","3","0","0","8","2","3","27","0","10","144509"
"1206","Adam Koback","358","0","Pennsylvania","US","2353","14","0","9","0","0","18","2","6","103","0","16","22577"
"1207","Nicolas Camacho","357","0","Iberia","GB","1843","10","4","17","0","0","68","4","5","203","0","14","262763"
"1208","Michael Pabellano","357","0","Canada","CA","1620","10","12","58","36","3","144","7","6","597","1","11","588201"
"1209","Sascha Di Donfrancesco","357","0","DE-AT-CH","DE","1858","8","8","13","21","2","67","4","4","150","0","8","567827"
"1210","J.R. Williams","357","0","Illinois","US","6257","2","5","5","68","2","12","1","2","86","5","1","340432"
"1211","Robert D Murray","357","0","Atlantic","US","2408","9","3","8","0","0","32","2","3","81","0","9","380062"
"1212","Szymon Lenarczyk","357","0","Central-Eastern Europe","PL","1713","9","3","8","0","0","34","4","5","87","0","11","297457"
"1213","Xisko Romero","357","0","Iberia","ES","3666","12","2","8","0","0","38","1","3","103","0","12","426826"
"1214","David Rage","357","0","Iberia","US","2010","11","1","10","0","0","26","3","6","122","0","13","380908"
"1215","Raphael De Leo Lima","357","0","Brazil","BR","2960","13","1","6","0","0","35","2","5","68","0","12","453720"
"1216","Max Bartolotta","357","0","Italy","IT","4165","10","0","3","0","0","12","1","3","32","0","9","69178"
"1217","Nathan Bartley","357","0","Canada","CA","3121","14","0","9","0","0","63","2","4","97","0","15","179178"
"1218","Javier Cerro","356","0","Iberia","ES","2129","12","1","15","0","0","68","3","5","166","0","10","386633"
"1219","Santiago Meroi","356","0","Hispanoamérica","AR","2377","7","8","12","9","1","30","3","3","134","1","7","545656"
"1220","Jorge Morgan","356","0","Hispanoamérica","CL","2119","6","3","4","16","1","14","3","4","35","2","4","100036"
"1221","Daniel Manzano","356","0","Brazil","BR","2549","11","2","6","3","1","24","2","5","43","1","8","97802"
"1222","Thiago Canola","356","0","Michigan","US","2402","11","1","10","12","1","36","3","4","69","1","12","280038"
"1223","Bernhard Schober","356","0","DE-AT-CH","DE","1545","9","1","7","0","0","40","4","7","77","0","14","351086"
"1224","Stefan Mccartain","356","0","Australia/NZ","NZ","2720","10","1","4","0","0","21","2","3","40","0","13","233243"
"1225","Rodrigo Sanchez","356","0","Hispanoamérica","AR","3376","11","0","5","0","0","12","2","5","59","0","12","32255"
"1226","Stephan Brezden","355","0","Florida","US","1671","7","10","18","73","4","76","5","4","231","4","6","369475"
"1227","Dominik Maeusl","355","0","DE-AT-CH","DE","1714","10","8","28","23","3","106","5","5","296","2","9","607493"
"1228","Nils Appel","355","0","DE-AT-CH","DE","2397","6","11","17","68","3","76","4","3","245","3","4","460460"
"1229","Joshua Bolt","355","0","Mid-South","US","1392","3","4","5","34","3","16","4","5","62","2","3","336155"
"1230","Dennis van Velzen","355","0","Benelux","NL","1638","5","4","6","4","1","11","5","5","70","0","8","425668"
"1231","Glenn Gore","355","0","Northwest","US","1590","8","3","8","10","1","24","5","5","75","2","7","359301"
"1232","Samuel D Thomas","355","0","UK and I","GB","2752","7","2","5","2","1","28","2","3","49","0","10","364639"
"1233","Stefano Prandi6","355","0","Italy","IT","2156","10","2","8","0","0","55","3","4","97","0","10","602245"
"1234","Tom Szamveber","355","0","Central-Eastern Europe","AE","1900","11","2","9","0","0","36","3","6","80","0","15","137403"
"1235","Karol Urbaniak","355","0","Central-Eastern Europe","PL","2715","10","1","6","0","0","37","2","3","81","0","8","519128"
"1236","Rodrigo Garcia Garcia","355","0","Iberia","ES","2246","11","1","9","0","0","32","3","5","138","0","14","496105"
"1237","Robert Schönlebe","354","0","DE-AT-CH","DE","2228","7","8","16","2","0","82","4","4","181","0","10","236841"
"1238","Paul Velasco","354","0","DE-AT-CH","DE","1756","10","4","32","3","1","97","4","6","244","0","11","130303"
"1239","Mathias Henriksen","354","0","Scandinavia","DK","2403","3","3","4","10","1","15","3","3","73","1","4","438766"
"1240","Roberto Oliva","354","0","Iberia","ES","1809","8","4","8","1","0","41","5","5","66","1","8","48047"
"1241","Matt Pearce2","354","0","California Club","US","1654","6","3","6","0","0","17","4","5","64","0","11","360100"
"1242","Ricardo Machuca","354","0","Northwest","US","4606","10","3","10","0","0","43","1","3","114","0","8","15559"
"1243","Chad Williams9","354","0","West","US","1578","10","3","10","0","0","44","3","6","108","0","11","584130"
"1244","Andreas Jansson","354","0","Scandinavia","SE","1750","10","2","7","0","0","16","3","5","84","0","15","376020"
"1245","João Sousa Gomes","354","0","Iberia","PT","2912","9","1","5","0","0","25","2","3","84","0","13","384101"
"1246","Jochen Krumbach","353","0","DE-AT-CH","DE","2812","11","7","25","3","2","123","3","3","212","1","9","581948"
"1247","Manuel Beller","353","0","DE-AT-CH","AT","1718","8","8","16","32","3","43","4","5","135","2","7","223805"
"1248","Rodolfo Rocco","353","0","Italy","IT","1712","11","2","18","0","0","98","3","5","188","0","11","463109"
"1249","Jens Witzel","353","0","DE-AT-CH","DE","1404","10","10","52","17","2","270","4","6","348","2","12","321066"
"1250","Ty McWhirter","353","0","Mid-South","US","2268","11","2","10","0","0","52","2","5","119","0","9","68617"
"1251","Toby Johnson","353","0","UK and I","GB","1846","10","1","6","0","0","20","3","6","81","0","10","543047"
"1252","Callum Voisin","353","0","UK and I","GB","4346","11","1","6","0","0","33","1","3","50","0","12","518583"
"1253","Filippo Dagostino","352","0","UK and I","GB","1159","9","19","51","57","4","167","6","6","524","2","9","484533"
"1254","Jonathan Delrue","352","0","France","FR","1222","9","10","26","17","2","126","7","7","265","0","12","436557"
"1255","Pascal Kalide2","352","0","DE-AT-CH","DE","1486","7","7","13","20","3","68","5","4","149","1","8","304758"
"1256","Ferran Serra Cercos","352","0","Iberia","ES","3721","8","2","3","3","0","15","2","3","24","0","7","284186"
"1257","Henrique F M Santos","352","0","Brazil","BR","2770","11","2","9","0","0","53","2","4","99","0","13","330031"
"1258","Felipe G Oliveira","352","0","Brazil","BR","1904","11","1","7","0","0","28","3","6","92","0","14","141651"
"1259","Iiro Peltokangas","352","0","Finland","FI","2011","11","0","7","0","0","18","3","6","91","0","13","339208"
"1260","Christopher Craig2","351","0","West","US","1668","10","4","19","13","0","86","4","7","185","1","8","378759"
"1261","Timo Knauer","351","0","DE-AT-CH","DE","1503","9","3","17","0","0","61","5","6","141","0","9","553871"
"1262","JM Mendoza","351","0","Iberia","ES","1537","10","3","9","0","0","30","5","6","87","0","9","496044"
"1263","Logan Grandey","351","0","Ohio","US","1847","13","2","9","0","0","54","3","6","75","0","12","279469"
"1264","Gorka Astarbe","351","0","Iberia","ES","2747","11","0","8","0","0","23","2","4","83","0","12","196829"
"1265","AITOR cagide","351","0","Iberia","ES","3753","13","0","5","0","0","31","1","4","43","0","11","316372"
"1266","Marnix van den Berge","350","0","Benelux","NL","2477","7","4","9","11","1","38","3","4","86","1","7","446724"
"1267","Jasper Schoonackers","350","0","Benelux","BE","1695","8","4","9","0","0","28","5","5","86","0","9","70957"
"1268","Andrea Martemucci","350","0","Italy","IT","1443","9","4","14","0","0","66","6","6","161","1","8","565421"
"1269","Glen Davis","350","0","California Club","US","2011","8","2","7","0","0","27","3","4","85","0","8","526871"
"1270","Arnaud Kankelj","350","0","New England","US","4452","13","1","6","0","0","35","1","3","58","0","9","365200"
"1271","Boban Matic","349","0","DE-AT-CH","DE","1666","8","10","25","51","3","84","3","4","339","2","9","222525"
"1272","Fraser Geraghty","349","0","UK and I","GB","1613","8","8","17","7","2","66","7","6","180","0","9","556977"
"1273","Gabriel Viera","349","0","Iberia","ES","2062","7","7","17","12","3","74","4","5","172","0","7","366203"
"1274","Brenden Jenner","349","0","Australia/NZ","AU","1859","7","7","11","22","1","28","4","4","101","2","6","346580"
"1275","Doug Evans","349","0","New York","US","1680","8","2","7","5","1","23","5","5","69","0","7","112840"
"1276","Antonio Jimenez Adalia","349","0","Iberia","ES","1806","7","6","12","1","0","37","6","5","156","2","5","199118"
"1277","Herbert Valkenberg","349","0","Benelux","NL","1925","8","4","7","0","0","28","4","7","76","0","7","448080"
"1278","Andrés Azpiazu","349","0","Iberia","HK","4775","9","2","9","0","0","51","1","2","134","0","8","167788"
"1279","Carlton Small","349","0","UK and I","GB","2150","10","2","11","0","0","62","3","4","121","0","8","426321"
"1280","FaFa Dekiouk","349","0","France","FR","1762","11","2","13","0","0","44","5","6","101","0","11","486151"
"1281","Mike Penski","349","0","DE-AT-CH","DE","2300","11","1","7","0","0","41","3","4","67","0","6","509442"
"1282","Zachery Robinson","349","0","Mid-South","US","2373","11","0","6","0","0","27","2","5","87","0","13","218615"
"1283","Nick Gross","348","0","DE-AT-CH","DE","1780","9","4","12","35","2","18","4","5","138","1","8","384888"
"1284","Mike Lacerda","348","0","New England","US","1280","9","4","22","0","0","81","6","7","224","1","11","99965"
"1285","Renzo Uylenbroeck","348","0","Benelux","BE","4253","7","8","14","8","1","61","2","2","53","2","5","508107"
"1286","Kyle Gillies","348","0","Australia/NZ","AU","1937","9","3","11","4","1","33","4","5","130","2","9","615426"
"1287","Nate S Lewis","348","0","New York","US","4174","3","4","4","0","0","12","1","2","21","0","12","362042"
"1288","Sven Zimbo Zimmermann","348","0","DE-AT-CH","DE","1737","9","4","9","0","0","26","3","5","101","0","13","405973"
"1289","Stefan Grossmann","348","0","DE-AT-CH","DE","2373","13","0","7","0","0","41","2","6","62","0","9","101128"
"1290","Sagi M Neto","347","0","Brazil","BR","1799","9","3","15","2","0","66","4","5","180","2","8","316459"
"1291","Jesse van den Heuvel","347","0","Benelux","NL","1790","12","2","16","0","0","43","4","5","142","0","13","573718"
"1292","Sebastian Jendrek","347","0","DE-AT-CH","DE","1293","8","11","18","13","2","66","7","7","168","2","6","574107"
"1293","Marian Pilarik","347","0","Central-Eastern Europe","SK","2219","2","3","3","5","1","0","3","3","33","0","3","293557"
"1294","Jack Forcey","347","0","Atlantic","US","1939","4","3","4","1","0","17","4","4","59","0","7","484737"
"1295","Alberto Navalon","347","0","Iberia","ES","2571","5","3","4","0","0","10","2","3","45","0","7","362102"
"1296","Terry Humphreys2","347","0","Australia/NZ","AU","2744","11","2","7","0","0","67","2","2","87","0","9","387070"
"1297","Erik van Spijker","347","0","Benelux","NL","2180","12","2","10","0","0","43","3","6","90","0","10","545310"
"1298","Nick D Green","346","0","UK and I","GB","2053","1","3","3","47","3","2","3","3","50","3","1","252309"
"1299","Gordon J Irons","346","0","Australia/NZ","AU","1555","8","4","7","3","1","18","4","4","55","1","10","543073"
"1300","Richard Cook4","346","0","UK and I","GB","1996","9","4","11","0","0","50","3","4","123","0","9","507224"
"1301","Karan Saxena","346","0","UK and I","GB","1721","9","2","8","0","0","52","4","7","88","0","12","43368"
"1302","Miguel Ángel Moyá","346","0","Iberia","ES","2425","11","0","9","0","0","25","2","5","119","0","10","416478"
"1303","Tommy de Wilde","346","0","Benelux","NL","2872","12","0","10","0","0","56","2","5","76","0","11","559096"
"1304","Steve Read2","345","0","UK and I","GB","2124","9","11","33","23","2","148","3","4","247","2","10","581850"
"1305","Paulo Godoi","345","0","Brazil","BR","2667","12","2","21","0","0","113","2","4","210","0","9","562328"
"1306","Jamie D Thomas","345","0","UK and I","GB","1433","8","10","23","18","2","108","7","6","153","1","9","298631"
"1307","David White14","345","0","Australia/NZ","AU","1477","9","4","12","11","1","32","4","5","140","3","7","135580"
"1308","Yan Magnazan","345","0","Australia/NZ","NZ","1414","11","3","18","24","1","57","3","7","134","2","8","593859"
"1309","Matthew Martin4","345","0","UK and I","GB","1201","11","6","42","0","0","157","4","7","351","0","9","151336"
"1310","Kris Louwers","345","0","Benelux","NL","2064","9","6","16","50","2","84","5","4","187","1","6","615898"
"1311","William Van Der Wateren","345","0","Benelux","NL","1653","9","4","19","2","1","110","4","5","160","1","9","196547"
"1312","Arnaud Girol","345","0","France","FR","1619","9","3","7","3","1","14","4","5","54","1","5","396402"
"1313","Andre SchÃ¼Ã¼rmann","345","0","DE-AT-CH","DE","1154","9","4","16","3","0","50","6","7","145","0","11","593651"
"1314","Brian Gouvion","345","0","California Club","US","1748","10","3","11","5","0","59","3","7","88","0","11","575097"
"1315","Robert De Haan","345","0","Benelux","NL","3229","4","2","2","0","0","15","2","2","23","0","4","443811"
"1316","Albert Clavaguera","345","0","Iberia","ES","2201","10","1","5","0","0","16","2","4","51","0","10","344133"
"1317","Julian Ezequiel Alvarez","344","0","Hispanoamérica","AR","3691","7","4","8","0","0","64","2","2","80","0","10","369170"
"1318","Sergio Navascues","344","0","Iberia","US","1945","9","2","9","1","0","22","3","5","89","1","11","347547"
"1319","Saurabh Seth","344","0","UK and I","GB","1592","9","12","40","16","1","165","4","6","520","0","10","563585"
"1320","Kousei Hosoya","344","0","Japan","JP","1708","7","4","6","58","4","4","4","4","59","4","4","425331"
"1321","Yannik Bleich","344","0","DE-AT-CH","DE","2602","8","4","9","14","2","49","2","3","64","3","10","423058"
"1322","Correy Matthews2","344","0","Australia/NZ","AU","1727","9","6","17","16","1","65","4","6","192","1","9","344003"
"1323","Steffen Hils","344","0","DE-AT-CH","DE","1722","8","2","11","0","0","23","4","5","101","1","12","507987"
"1324","Ben Summers","344","0","UK and I","GB","1863","12","2","13","0","0","60","3","6","163","0","14","21816"
"1325","Oscar De Barrio Boquete","344","0","Iberia","ES","2535","11","0","5","0","0","11","2","4","52","0","11","302957"
"1326","Surrin Selvarajoo","343","0","Asia","SG","1879","9","6","19","15","2","87","4","5","126","0","9","166369"
"1327","Rafael Oliveira Pereira","343","0","Brazil","BR","1758","7","7","16","2","1","73","3","5","129","0","8","335981"
"1328","Josh Garner2","343","0","Great Plains","US","1099","8","11","45","0","0","172","7","7","494","0","8","519040"
"1329","Andre Bates","343","0","California Club","US","1292","9","7","22","9","0","40","7","7","223","1","6","519828"
"1330","Kurt Clapper","343","0","Midwest","US","1115","9","9","39","0","0","82","6","7","443","0","10","570909"
"1331","Christophe sauvage","343","0","Benelux","BE","1619","10","2","10","0","0","42","4","6","99","0","8","313317"
"1332","Skyler Atkinson","342","0","California Club","US","2487","8","8","17","9","2","63","3","4","147","0","9","408352"
"1333","Jim Antunes","342","0","DE-AT-CH","CH","3794","9","9","20","15","3","85","2","2","77","0","4","614829"
"1334","Pedro Dederer","342","0","DE-AT-CH","DE","1565","11","3","13","30","3","64","5","6","99","2","8","348199"
"1335","Aaron Claybaugh","342","0","Pennsylvania","US","1372","10","2","11","0","0","46","4","7","131","0","11","73540"
"1336","Juan Antonio Hernández","342","0","Iberia","ES","2141","10","1","6","0","0","21","3","5","81","0","11","406089"
"1337","Alejandro Abdul","341","0","Iberia","ES","1721","11","9","28","14","1","108","3","4","237","1","8","571224"
"1338","Matthias Arndt2","341","0","DE-AT-CH","DE","1772","6","9","15","18","1","62","4","4","150","0","6","582906"
"1339","Gonzalo Bueno","341","0","Iberia","MT","2580","8","8","19","5","1","85","3","3","203","0","9","335401"
"1340","Sebastián Gallego","341","0","Hispanoamérica","AR","1825","10","0","11","0","0","27","3","6","126","0","8","254024"
"1341","Bert Matthys","341","0","Benelux","BE","1944","12","3","21","0","0","73","3","6","209","0","10","597901"
"1342","Michael Janney","341","0","Atlantic","US","5007","10","2","4","0","0","27","1","2","40","0","12","444482"
"1343","Scott Banks","341","0","West","US","2593","9","1","5","0","0","23","3","4","60","0","18","485206"
"1344","Christopher Boland","341","0","UK and I","GB","2086","10","1","8","0","0","55","3","4","44","0","8","519171"
"1345","Alexander Gonzalez-Greene","340","0","Northwest","US","1596","8","14","37","12","1","107","4","4","422","1","10","611543"
"1346","Brandon Harrison","340","0","New York","US","2169","10","3","11","0","0","61","4","5","118","0","12","61828"
"1347","Brandon Schneider2","340","0","West","US","11","9","23","70","35","2","223","4","4","721","2","9","344887"
"1348","James Davey3","340","0","UK and I","GB","1575","10","4","20","22","2","94","5","5","269","2","10","599361"
"1349","Boyd Payne","340","0","Canada","CA","1052","10","8","20","13","1","110","6","6","134","6","7","472643"
"1350","Kiko Navarro","340","0","Iberia","ES","1651","8","5","11","10","1","43","5","5","122","1","7","543992"
"1351","Agustin Santana","340","0","Iberia","ES","1675","9","4","12","4","1","44","4","6","119","1","9","284874"
"1352","Sébastien Ferrara","340","0","DE-AT-CH","CH","1855","11","2","11","0","0","30","3","6","110","0","11","91653"
"1353","Joseph Pisciotta","340","0","Florida","US","2468","12","1","6","0","0","24","2","5","74","0","13","77426"
"1354","James G Adams","339","0","Canada","CA","1391","11","2","13","0","0","50","4","7","135","0","12","19087"
"1355","Daniel Clusellas","339","0","Iberia","ES","1415","10","1","22","0","0","107","6","7","186","0","10","569843"
"1356","Honzik Vrtiska","339","0","Central-Eastern Europe","CZ","1563","10","9","45","0","0","210","4","5","489","0","10","611383"
"1357","Matias Martinez3","339","0","Hispanoamérica","CL","2071","8","7","17","38","1","85","3","6","188","2","9","578558"
"1358","Rafael Leon","339","0","Carolina","US","4759","5","3","5","25","1","11","1","2","86","1","5","511375"
"1359","Lino Jenzen","339","0","DE-AT-CH","DE","2379","7","8","12","0","0","30","3","3","132","0","8","463398"
"1360","Steven May","339","0","California Club","US","1431","6","6","11","0","0","38","6","6","130","0","8","565638"
"1361","Tony Schroeder2","339","0","Florida","US","1325","10","3","14","1","0","57","5","6","172","0","10","493685"
"1362","Narong Boonsanong2","339","0","Asia","TH","1398","11","3","12","0","0","51","4","7","94","0","7","358781"
"1363","Nenad Ivanovic","339","0","DE-AT-CH","AT","2200","10","2","5","0","0","24","2","5","31","0","11","250707"
"1364","Leszek Kazusek","339","0","Central-Eastern Europe","PL","2195","10","0","5","0","0","25","3","5","50","0","18","510604"
"1365","André Costa","338","0","Iberia","PT","2081","4","7","9","22","2","22","3","3","105","2","6","600889"
"1366","Stef Brauner","338","0","DE-AT-CH","DE","2553","9","5","12","11","1","49","3","3","162","0","11","551697"
"1367","Grant Park","338","0","Australia/NZ","AU","1621","7","8","17","62","5","121","5","6","142","5","5","57501"
"1368","Jesús García dR","338","0","Iberia","ES","2341","9","2","6","12","1","13","3","4","70","1","7","432251"
"1369","Ivan Marx","338","0","Iberia","ES","1710","9","3","7","1","0","29","4","5","85","1","5","567246"
"1370","Anton pereborskiy","338","0","Central-Eastern Europe","RU","2217","11","3","17","0","0","63","2","4","164","1","10","73261"
"1371","Chris Burnham2","338","0","California Club","US","2186","9","2","5","0","0","15","3","4","57","0","12","499181"
"1372","Lee Weatherford","338","0","Great Plains","US","2459","11","1","5","0","0","4","2","5","69","0","15","121324"
"1373","Sebastien Charpentier","338","0","France","FR","1947","12","1","9","0","0","51","3","5","95","0","10","409701"
"1374","Yort van Wijk","338","0","Benelux","NL","3069","12","0","6","0","0","41","2","4","67","0","12","496948"
"1375","Iago Fernandez","337","0","Iberia","ES","2116","7","7","13","22","3","47","2","5","156","2","5","568705"
"1376","Mark Abdelsayed","337","0","New Jersey","US","3080","12","2","18","20","1","100","3","6","162","2","10","391624"
"1377","Gokhan Fehmi Akdeniz","337","0","International Club","TR","1868","9","7","20","10","1","62","4","4","209","1","9","436709"
"1378","Ivan Solano Bertran","337","0","Iberia","ES","3073","11","1","5","4","1","19","2","4","71","0","13","216782"
"1379","Sandro Schibano","337","0","Italy","IT","2239","7","4","7","0","0","42","3","3","79","0","9","479290"
"1380","Boglarka Bodnar","337","0","Central-Eastern Europe","HU","1678","8","2","8","0","0","26","5","6","93","1","7","509503"
"1381","Edu Azpillaga","337","0","Iberia","ES","1726","9","2","8","0","0","28","4","5","90","0","12","567406"
"1382","Tony J Phillips","337","0","Florida","US","2024","10","2","9","0","0","39","4","5","100","0","11","455928"
"1383","Daniel Grenoble3","336","0","New York","US","828","10","7","31","4","0","145","7","7","271","0","8","467454"
"1384","Josh Mehrtens","336","0","Australia/NZ","NZ","2523","8","5","14","6","0","63","3","3","139","0","8","104975"
"1385","Jose Trujillo","336","0","Iberia","ES","1920","10","3","11","1","0","52","3","5","132","0","12","310659"
"1386","Leonardo Mori","336","0","Brazil","BR","1451","10","5","21","36","2","120","5","6","233","1","11","545869"
